,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
11745,19713565,AMkriscostello,Big Planet,3203,4808,157,2210,31,2009-01-29 14:45:50
11746,750513441580867584,VeronicaMitch1,"San Diego, CA",1128,3565,14701,12353,16,2016-07-06 02:15:23
11747,852344502362787841,crisguria,Brasil,11,190,87,3,0,2017-04-13 02:15:39
11748,1163486467542282240,DSMO18,,0,27,0,1,0,2019-08-19 16:22:54
11749,737074013525118976,_jerseyapples,United States,329,697,114742,14728,7,2016-05-30 00:11:53
11750,3311065500,Xperior_X,"Melbourne, Victoria",121,447,652,299,2,2015-08-10 04:26:17
11751,1136891367681138688,spideysmarvel_,,111,1046,4632,812,0,2019-06-07 07:03:19
11752,1171605199699316736,natasya_velicia,,4,43,44,62,0,2019-09-11 02:04:01
11753,1171605115037528064,Tzg0B6JHITjfBWx,,5,48,19,0,0,2019-09-11 02:03:42
11754,1108256394187137024,Rosalin16051013,,0,36,207,23,0,2019-03-20 06:38:09
11755,2946447854,ChankhkK,,7,197,107,2,0,2014-12-28 13:54:29
11756,1171587876116713474,TJosh03,,10,82,54,8,0,2019-09-11 00:55:06
11757,3305218154,jackievillalta_,,18,111,2445,7,0,2015-08-03 14:18:46
11758,105746903,sdevanapally,"College Park, Maryland",70,219,150,371,4,2010-01-17 10:06:15
11759,993392054993596416,Mohamme30949559,,15,209,17,0,0,2018-05-07 07:28:17
11760,2261147466,gym10jrsx,Zapopan,46,580,139,140,0,2013-12-25 07:00:22
11761,1254240804,bebmagalhaes,"Rio de Janeiro, Brasil",10,166,28,67,0,2013-03-09 12:27:44
11762,381318502,Li_Wenze_,,22,84,12,0,0,2011-09-28 03:39:23
11763,1171578119758733313,BaethgenP,,11,125,78,0,0,2019-09-11 00:16:25
11764,3991954059,Ethan89764069,,5,58,0,3,0,2015-10-19 04:38:14
11765,1171373011456233472,NeilSun13,,0,22,0,4,0,2019-09-10 10:41:12
11766,456653043,LauninaS,"Miami, FL",531,1234,14915,14931,9,2012-01-06 14:04:16
11767,624046762,peaceluvlava,,225,256,637,509,0,2012-07-01 20:01:49
11768,854152801,alsardarm,,0,9,33,1,0,2012-09-30 05:12:34
11769,1171573931016413189,Brandon44651508,,2,16,0,0,0,2019-09-10 23:59:39
11770,2725152822,brian_mph,"Eureka, CA",91,2280,4092,770,0,2014-08-12 02:09:56
11771,1167981543668801536,DrVee_A,,17,828,148,38,0,2019-09-01 02:04:42
11772,1136867325389549569,Socrates_Lewis,中华人民共和国,2,82,2,2,0,2019-06-07 05:27:47
11773,1049403284581175296,alicesnvs,,8,116,1129,201,0,2018-10-08 20:56:54
11774,1125901792406134784,Zhang_Qingru,"Shanghai, People's Republic of",5,141,16,1,0,2019-05-07 23:14:40
11775,1171567011945750529,isabrguimaraes,,5,222,2,0,0,2019-09-10 23:32:12
11776,724561417886683136,Isheva77,,25,788,141,5,0,2016-04-25 11:31:18
11777,866850825091649537,V_Aoliveira,Santa Lúcia - Duque de Caxias,21,389,1257,160,0,2017-05-23 02:58:36
11778,2209037275,cuvallesudg,"Ameca, Jalisco, México",2166,525,1441,1650,16,2013-11-22 14:15:49
11779,221166261,ald_ino,,31,128,6,33,0,2010-11-29 22:45:26
11780,818680718,sqzhao,,6,104,11,15,2,2012-09-12 02:41:32
11781,4920275363,briannaxxn,"upper west side, manhattan",51,166,2809,182,0,2016-02-16 17:53:27
11782,2434600225,ChadMCrabtree,"Eugene, Oregon, USA",388,1446,1381,680,2,2014-04-09 00:00:01
11783,246446284,fgaiti,"New York, NY",99,373,474,51,0,2011-02-02 20:14:42
11784,3352523621,TreesWhales,The West,1035,4976,10349,3444,35,2015-06-30 23:05:23
11785,1020014146279170050,Magda_NYP,"New York, NY",32,97,132,66,0,2018-07-19 18:34:58
11786,119842111,LaoisNi,"Dublin City, Ireland",7,336,1,0,0,2010-03-04 20:16:39
11787,1156079010306093057,e_qpath,Canada,175,1877,1895,23,1,2019-07-30 05:48:09
11788,4788145157,satyana87951327,Thane Maharashtra India,135,2601,360,1045,1,2016-01-12 22:06:54
11789,1066902966983106566,MaazAmjad13,Mexico city,69,910,250,19,0,2018-11-26 03:54:24
11790,969386001138405376,CarilhoLorenzo,,6,156,33,1,0,2018-03-02 01:36:47
11791,32860438,Lawrencelj,Australia,15,352,302,187,0,2009-04-18 11:48:40
11792,1087645310221017088,News_Info10,"São Paulo, Brasil",264,900,2937,2425,3,2019-01-22 09:37:04
11793,492481936,rivothrilled,Argentina,1085,2891,53391,21204,10,2012-02-14 19:33:47
11794,1171423482921533440,max_richh,Mexico,6,71,50,43,0,2019-09-10 14:01:47
11795,1171516319444787200,R1cky_Andrade,"New York, NY",3,6,4,5,0,2019-09-10 20:10:45
11796,1121527411391201287,PabloGustavoGa3,,6,234,135,0,0,2019-04-25 21:32:26
11797,2828732198,bzguimaraes,"Campinas, Brasil",816,1434,4810,824,15,2014-09-23 21:10:52
11798,42710837,evandroppaiva,Brasil,35,161,37,23,0,2009-05-26 20:25:09
11799,93573551,marcelareynoso,"Oxford, England",1798,1513,9426,6646,10,2009-11-30 06:10:09
11800,1171510926710726656,celiapetrissans,,1,59,27,0,0,2019-09-10 19:49:16
11801,984401063318048768,saley_dan,,283,3990,2735,54,0,2018-04-12 12:01:17
11802,4879979039,SBale74,,4,94,330,41,0,2016-02-06 03:37:29
11803,1378293307,ALaks1500,,86,384,41966,695,1,2013-04-25 00:17:05
11804,133486928,Userfk,"Autlán, Jalisco",130,509,354,483,1,2010-04-15 23:01:48
11805,100995925,Dina2501,Croatia,22,138,13,9,0,2010-01-01 15:19:48
11806,493509505,LongdenSam,United Kingdom,21,276,6853,1,0,2012-02-15 21:43:57
11807,1156972813338779650,maximo_munguia,"Xochimilco, Distrito Federal",0,88,2,3,0,2019-08-01 16:59:49
11808,393298257,molly_claudia,,153,5001,13099,7967,0,2011-10-18 10:00:33
11809,63050765,ednecio,Perú,41,251,423,2353,0,2009-08-05 06:09:17
11810,3246363447,kekocanlar,,45,206,269,383,0,2015-05-11 15:28:08
11811,1171493412169646083,cssw_tgnc,,8,71,0,0,0,2019-09-10 18:39:56
11812,1054153884,strangefoxes,"Oakland, CA",86,359,1418,424,2,2013-01-02 04:14:49
11813,2361699053,CachacaForever,,80,437,12433,1208,0,2014-02-23 21:54:27
11814,250498298,lisatweeterson,"Brooklyn, NY",1190,1234,29445,5350,20,2011-02-11 06:07:46
11815,407053729,Myrna_Mn,"Beirut,Lebanon ",2231,3462,10796,5825,9,2011-11-07 15:31:51
11816,249298214,DoD_CSIAC,"Utica, NY",906,2978,1008,3462,34,2011-02-08 19:26:16
11817,1171479215343992838,MarkBogatir,Outside ,9,150,161,26,0,2019-09-10 17:43:15
11818,1169639923659485184,Viernes50186498,,12,176,174,3,0,2019-09-05 15:54:42
11819,125287225,VET_HEK_ERKAN,,1675,1640,17376,3400,1,2010-03-22 09:41:33
11820,1146450734822711298,NanaAidoo12,"Greater Accra, Ghana",14,278,155,7,0,2019-07-03 16:08:49
11821,751049062061842432,Memerror_404,Faisalabad,31,250,399,157,1,2016-07-07 13:43:45
11822,1171478028959928320,MediaHealthy,Germany,4,265,58,0,0,2019-09-10 17:38:32
11823,242601403,CoreyJStern,"New York, NY",201,1526,4,18,3,2011-01-25 04:31:32
11824,1021934587822395392,shrish_mahuli,"Mulund East, Mumbai",45,224,15,4,0,2018-07-25 01:46:07
11825,808728111483219968,zhuxiaodidi,赵国,286,953,68693,555,1,2016-12-13 17:39:42
11826,158166475,eleqtruh,,317,201,3851,1658,2,2010-06-21 23:47:27
11827,1167132579167784961,natvunm,University of New Mexico,42,118,4,36,0,2019-08-29 17:51:15
11828,141279983,sid3494,"Faridabad, India",17,319,214,64,0,2010-05-07 17:13:29
11829,840958068825415681,szaafiad,,79,704,594,509,0,2017-03-12 16:10:02
11830,88014311,manuaugustoc,,16,508,45315,7766,0,2009-11-06 19:31:15
11831,1166740790271332353,Divya_S1102,,18,256,93,38,0,2019-08-28 15:54:27
11832,979725284953022464,KapriSujit,"Kathmandu,Nepal",51,1153,143,56,0,2018-03-30 14:21:25
11833,1167068645887008768,UBPharmTox,"Buffalo, NY",107,514,74,149,0,2019-08-29 13:37:11
11834,2612023339,KadenzeOfficial,,3312,2482,2205,3275,197,2014-07-08 17:01:08
11835,739110131674185730,cosmoslp1,,1,16,0,0,0,2016-06-04 15:02:42
11836,1170499772005912576,ImmunoSparkle,"Houston, TX, USA",27,215,94,31,0,2019-09-08 00:51:20
11837,749338509765255168,7wikgupta,"Chennai, India",39,452,298,39,0,2016-07-02 20:26:37
11838,1165181492672258048,abolfazlmabhut2,"İstanbul, Türkiye",7,216,35,5,0,2019-08-24 08:38:25
11839,3868738947,MihagabRoss,"North Carolina, USA",7,252,261,10,0,2015-10-05 06:43:59
11840,749072958300295172,Rawan_alzain,Sudan,1408,1103,20062,8340,1,2016-07-02 02:51:25
11841,891233657024897025,BillyMosisa,Addis Ababa ,585,716,259,14,0,2017-07-29 09:47:16
11842,1977138967,flawrence1375,"San Diego, CA",41,1979,110,90,0,2013-10-21 02:15:03
11843,1544928708,ay_cok_zor_anne,,4,139,144,3,0,2013-06-25 06:17:04
11844,1171442560608419840,JRCtweetz,U.S.A.,19,169,4,5,0,2019-09-10 15:17:41
11845,141833925,priliaps,"Wichita, KS",761,1032,11573,28126,3,2010-05-09 05:07:42
11846,164609600,IvanRuizC,"California, USA",612,1918,2537,4706,54,2010-07-09 08:33:31
11847,1538074832,Corprt_IT_TRNG,"Kolkata, India",30,303,85,168,0,2013-06-22 06:19:37
11848,1124547558,shirokuma_gt,,138,223,848,2581,2,2013-01-27 09:53:20
11849,1171439868280373251,sandrar69905137,,0,12,1,2,0,2019-09-10 15:06:57
11850,2331707690,giada_peter,"Locarno, Svizzera",191,1234,1382,533,2,2014-02-07 11:19:48
11851,46850300,ashishifs,"New York, NY",813,403,1382,1268,6,2009-06-13 07:54:55
11852,2904203335,KT_Cavan,"Woodinville, WA",80,867,1770,44,0,2014-11-19 05:08:21
11853,865062589,DrAhmadSaleh2,,21,183,39,141,1,2012-10-06 17:53:36
11854,1171428475154026499,shellyydt,"Los Banos, Calabarzon",0,147,230,89,0,2019-09-10 14:21:36
11855,747427833467789312,advocaciatop,"Contagem, Brasil",444,3811,788,1413,2,2016-06-27 13:54:16
11856,3301310565,Anh2Nguyen,"Nha Trang,Viet Nam",52,836,2167,750,0,2015-05-28 06:33:06
11857,944338200700563458,PPintoCorreia,"Lisboa, Portugal",27,387,697,336,0,2017-12-22 22:45:46
11858,120942627,LaurieABarron,,146,238,744,197,1,2010-03-08 02:08:55
11859,1171423893069787139,jonah_suggs,,5,75,0,7,0,2019-09-10 14:03:32
11860,1106823416663818240,tonmoy_8,Bangladesh,1,76,14,0,0,2019-03-16 07:44:01
11861,764097573237977090,capr_deved,"New York, NY",677,727,189,1163,23,2016-08-12 13:53:52
11862,1083667157177782272,Muhdabba8,"Jigawa, Nigeria",459,3570,4010,442,0,2019-01-11 10:09:18
11863,1171417860553490432,BondarenkoPanas,,0,5,0,0,0,2019-09-10 13:39:28
11864,1171418259700273152,vic_bechara,"Florida, USA",3,26,5,3,0,2019-09-10 13:41:01
11865,1171417826252468224,cristinaaa_mio,,2,22,0,0,0,2019-09-10 13:39:26
11866,1143138185548980225,Cinema_Tech_,Hogwarts ,15,198,542,346,0,2019-06-24 12:45:56
11867,1150779590,StuteeMishra,"Delhi, Mumbai, Lucknow ",30550,1719,25253,47204,160,2013-02-05 12:08:34
11868,1027733782076502016,gianna_coronado,"Helmetta, NJ",6,89,377,105,0,2018-08-10 01:50:02
11869,1139280450470514689,luotaotao2,,0,239,4,0,0,2019-06-13 21:16:40
11870,1164944496322404357,NicolasBoudre11,"Québec, Canada",6,236,6,4,0,2019-08-23 16:56:33
11871,1167801276240809984,ThaixxMagician,Worldwide,118,5001,0,294,0,2019-08-31 14:09:00
11872,897781009017688065,DahaniOussama,Rabat,2,121,36,3,0,2017-08-16 11:24:07
11873,1122305446327537664,ToddEstate,"Tyler, TX",142,1569,27,20,1,2019-04-28 01:04:04
11874,1166254820896006144,Ukeasgh,"The Orangery,Osu.opp ImpactHub",38,17,8,68,0,2019-08-27 07:43:32
11875,998695175554822144,Rana36968088,,7,508,82,22,0,2018-05-21 22:40:59
11876,709970234271256576,kulituji,,9,53,0,20,0,2016-03-16 05:11:09
11877,3777886756,Mayers78,"Porto Alegre, Brasil",88,3297,2050,80,0,2015-09-26 03:35:00
11878,943398856154378240,MuhammadGhanno3,"Riyadh, Kingdom of Saudi Arabia",3,19,0,1,0,2017-12-20 08:33:09
11879,3037856920,laki_lajn,,709,1944,39418,1265,3,2015-02-14 22:53:25
11880,4111108634,Deviiayy_,,45,165,556,117,0,2015-11-03 08:48:10
11881,1171396707235446784,Charles51232247,,0,93,0,5,0,2019-09-10 12:15:24
11882,250696995,FilmsontheGreen,New York,969,576,2814,2777,73,2011-02-11 16:28:50
11883,981605066267332609,Whyiamheredude,,1,94,0,1,0,2018-04-04 18:50:59
11884,1171379463973691392,BogdanNesu,"Bucharest, Romania",7,167,0,0,0,2019-09-10 11:06:58
11885,1171246334583685125,urji28530730,,1,29,0,0,0,2019-09-10 02:18:47
11886,1059097930509045760,dmoura_22,"Salvador, Brasil",336,1286,12855,6071,0,2018-11-04 14:59:58
11887,866633848259436544,wuzhanjie,,2,161,24,3,0,2017-05-22 12:36:25
11888,4418457861,AntreasGkoros,,10,95,218,6,0,2015-12-08 18:47:15
11889,2183999268,BurnsSyd,"Sydney, Australia",1255,764,1248,835,25,2013-11-09 09:43:54
11890,24438643,grace2029,,27,482,110,144,0,2009-03-14 22:07:46
11891,869490848345595905,abasian_fatemeh,,8,53,4,2,0,2017-05-30 09:49:07
11892,4734201389,neoneezh,"Tokyo-to, Japan",2,68,8,8,0,2016-01-07 11:51:53
11893,2926375753,Guice_London,,97,1132,17345,844,0,2014-12-11 03:55:21
11894,1000229698566279168,A32751579,,50,2906,6,0,0,2018-05-26 04:18:38
11895,1166607181065654274,DaniloBM2,"Brasília, Brasil",0,2727,0,0,0,2019-08-28 07:03:33
11896,1083851375673573377,monarisms,"London, England",4,24,547,10,0,2019-01-11 22:21:19
11897,1171343416124301312,SharifH93408074,"Sector 35D, Chandigarh",3,134,0,3,0,2019-09-10 08:43:40
11898,2904471785,as_far_as_pluto,,77,239,10818,3311,0,2014-12-03 23:57:42
11899,1171367048523522050,jamespo61772484,"Washington, USA",0,30,0,0,0,2019-09-10 10:17:35
11900,340992194,mihaelaft,,4,38,7,0,0,2011-07-23 16:44:36
11901,815658783926026240,shanya_ruhela,,77,1322,529,45,0,2017-01-01 20:39:43
11902,298929429,Rsoeze,GH,132,2872,876,76,0,2011-05-15 06:07:19
11903,1171233704389304321,dezetaese,,0,28,1,2,0,2019-09-10 01:27:42
11904,1170249206205861888,SouravKumarSut1,,9,163,118,71,0,2019-09-07 08:16:12
11905,1171347659270975488,cgvlsaqufje,,2,50,0,0,0,2019-09-10 09:00:24
11906,1158626750500233217,horvihs,"Pune, India",1,92,0,0,0,2019-08-06 06:31:58
11907,1171340327166173185,Jiyoung77981045,,1,14,0,0,0,2019-09-10 08:31:37
11908,891575760351264768,fadaslan06,"Gaziantep, Türkiye",14,101,260,10,0,2017-07-30 08:26:40
11909,1171336216576483328,LauSprings,,1,16,0,0,0,2019-09-10 08:15:06
11910,1163105937961435136,PVlatakis,"Athens, Greece",2,25,2,4,0,2019-08-18 15:11:27
11911,868831807726374913,NanaPoku90,,659,2804,2356,322,0,2017-05-28 14:10:19
11912,903349144139517952,Federic51255326,"London, England",0,29,3,0,0,2017-08-31 20:09:54
11913,886519862075543552,saksham0308,"Narsimhapur, India",79,4587,41607,5818,0,2017-07-16 09:36:20
11914,968165713,ArsalRafiq,"California, USA",8,80,77,15,0,2012-11-24 14:51:00
11915,27604021,TashaAlyssa,She/Her,1010,1146,12145,45450,57,2009-03-30 08:05:11
11916,1169415623912222721,LarryESingular,"San Francisco, CA",4,33,0,15,0,2019-09-05 01:03:29
11917,1162395371638837251,yuliu15727336,,1,57,2,1,0,2019-08-16 16:07:18
11918,4863225432,InZhejiang,Hangzhou,19356,1037,1752,8136,102,2016-02-05 07:54:46
11919,1459654880,Blessings_blis,"Pretoria, South Africa",8,215,23,3,0,2013-05-26 13:31:17
11920,720721486210822144,phuti_kgafela,"Soshanguve, South Africa",85,1000,2987,1444,0,2016-04-14 21:12:47
11921,293424161,harmeetsawlani,Mumbai,29,264,2,7,0,2011-05-05 10:00:41
11922,1093872193497378816,Fazalmalik945,,55,414,2597,461,0,2019-02-08 14:00:28
11923,1171189630969864193,crystal30792570,,2,50,17,0,0,2019-09-09 22:32:33
11924,1042109244722634753,Woodenman95,‏somewhere,41,73,263,66,0,2018-09-18 17:53:00
11925,247255686,NOORDAD99,pakistan,420,3419,119,3565,1,2011-02-04 12:27:52
11926,1166273501873004546,ShakahawatD,,20,163,205,5,0,2019-08-27 08:57:55
11927,1889035758,SB_Zhang,USA,10,80,2233,300,0,2013-09-21 06:00:40
11928,1133173685848825857,PeggyAgente,"Londres, Inglaterra",638,1717,13693,8694,0,2019-05-28 00:50:34
11929,45331407,GiovanniMarino,"Padova, Italy",98,619,10976,334,1,2009-06-07 12:33:49
11930,16491216,faridtalih,"Beirut, Lebanon",677,3301,1412,2099,6,2008-09-27 21:15:22
11931,2907070804,topijush,"Kolkata, India",17,259,99,57,0,2014-12-05 23:56:59
11932,1080098518109425664,baradawo,"Bauchi, Nigeria",22,257,960,237,0,2019-01-01 13:48:48
11933,3222653176,CarpeNoctum13,"New York, USA",26,155,1201,146,1,2015-04-29 23:52:31
11934,1169104268424433664,Ella20566962,,4,13,0,1,0,2019-09-04 04:26:04
11935,1158510772294582272,BlueprintDrs,,63,448,225,87,0,2019-08-05 22:51:06
11936,2714077028,GautamIswar,Nepal,27,77,102,1,0,2014-08-07 08:44:09
11937,1110033267581816833,easygoabroad,"Bangkok, Thailand",22,17,0,47,0,2019-03-25 04:18:49
11938,210688852,BergamasckiB12,Brasil,264,753,1962,18924,5,2010-11-01 02:40:07
11939,3301742454,DialaSweis,,25,240,1023,6,0,2015-07-30 18:41:36
11940,1170313054443233280,denir_medeiros,"Itaituba, Brasil",41,1481,254,63,0,2019-09-07 12:29:34
11941,1118355855269740544,ShivaniArulamp1,,1,51,2,2,0,2019-04-17 03:29:48
11942,4440421034,shamim_reza33,"Dhaka, Bangladesh",106,1032,222,34,0,2015-12-03 09:15:10
11943,777725199252852736,Yasluzin,,85,133,7669,1854,0,2016-09-19 04:25:12
11944,988171372630282240,drmondragontyo,,19,43,71,24,0,2018-04-22 21:43:09
11945,809369498536972288,nrhsnlmariyah,,0,104,1,2,0,2016-12-15 12:08:20
11946,1570454136,l_ibid_o,,15,1675,811,29,0,2013-07-05 13:03:03
11947,1068969022916620289,RisingStars_MIA,"Miami, FL",28,256,55,37,0,2018-12-01 20:44:10
11948,50619033,ritocca,Brasil,1074,1926,1362,27733,15,2009-06-25 11:24:27
11949,631458150,JillianBartels,,22,12,3,31,0,2012-07-09 20:05:28
11950,1028521082561675265,InterstellarXD,,92,426,155,113,0,2018-08-12 05:58:29
11951,2580098114,harsharao1996,"Mangalore, India",42,512,8049,2221,0,2014-06-21 08:31:13
11952,985368021974663170,meet2935,Ahmedabad,8,111,1,1,0,2018-04-15 04:03:38
11953,895874394,jean_paiv,"Jardim Brasil, Campinas",297,547,1855,1692,0,2012-10-21 18:20:28
11954,1046112927462379520,jeancos88826148,"Vila Prudente, São Paulo",27,437,4616,2499,0,2018-09-29 19:02:12
11955,2877803237,S_C_Leonardo,,70,967,23058,1378,0,2014-11-15 10:01:32
11956,94837944,tavo_007,,83,2145,1532,1325,0,2009-12-05 18:03:48
11957,1858922646,YanceyYance,chicago,403,2862,34,569,3,2013-09-13 00:21:17
11958,3247229047,zaida_johnson,"Fort Worth, TX",260,1037,516,192,7,2015-06-16 20:43:17
11959,712118408448516097,raulcorrea123,"Rincão, Brasil",65,798,0,112,0,2016-03-22 03:27:13
11960,1072635707632566273,ShaylaSamuels5,,48,364,73,31,0,2018-12-11 23:34:16
11961,1046146076955365376,marcelomath7,"Juiz de Fora, Brasil",18,267,1236,60,0,2018-09-29 21:13:56
11962,2430935905,rafat0843959289,PTN 94170,144,4951,556,419,0,2014-04-06 19:48:16
11963,1151534713380622337,RXDomsY3mkv900b,"天津, 中华人民共和国",6,117,0,21,0,2019-07-17 16:50:44
11964,128124471,jessicaale18,"Monterrey, Nuevo León",445,4482,49379,34282,14,2010-03-31 04:53:53
11965,1171213406617124869,DaRosaNicols1,,33,609,1354,122,0,2019-09-10 00:07:07
11966,1073680397999968257,RSevero79,,48,1037,7283,345,0,2018-12-14 20:45:29
11967,1171242404831256576,Selmeg74971888,,5,78,138,0,0,2019-09-10 02:02:15
11968,928092906824507393,_iridium_xx,where the lonely ones roam,56,78,365,177,0,2017-11-08 02:52:46
11969,1169264178630135808,simmonswilliam_,,3,61,8,0,0,2019-09-04 15:01:37
11970,1171242979257999360,Papa62176340,,7,78,0,0,0,2019-09-10 02:04:38
11971,1171242347033747457,Nq9yXxizvmckQmb,,5,78,42,0,0,2019-09-10 02:02:07
11972,1171242328708866049,gYzUA6O8PSLcKGc,,6,78,315,0,0,2019-09-10 02:02:01
11973,323349771,MustafaAliSmith,"Chicago, IL",3555,656,3727,12833,3,2011-06-24 17:40:24
11974,1162154124747649025,MartianMinute,,13,112,171,59,0,2019-08-16 00:08:45
11975,1427028954,danithian,,28,970,586,26,2,2013-05-14 05:12:38
11976,1125735170131275778,LeopoldoGutirr7,"Boca del Río, Veracruz de Igna",454,1853,14738,10835,0,2019-05-07 12:12:34
11977,919872920,edwincruise28,,113,1084,3188,1280,8,2012-11-01 21:24:28
11978,104966217,migrik7,,42,527,54,131,0,2010-01-14 23:18:31
11979,81984920,Velaled,"Mexico, D.F.",27,557,2373,2662,0,2009-10-13 01:57:04
11980,863821069404299264,Mohamed37531804,,3,59,1,0,0,2017-05-14 18:19:26
11981,1170130883103404032,ETtboyy,,13,761,22,0,0,2019-09-07 00:25:31
11982,527585043,vikkesandhu,"Bathinda, Punjab",70,1961,2104,332,0,2012-03-17 15:54:52
11983,1171117224901382145,CesarBaSanhueza,,33,402,755,282,0,2019-09-09 17:44:54
11984,3222782283,vopaulg,,1,125,4,4,0,2015-04-30 01:50:18
11985,1167602159719895040,Satrio56900511,,8,118,68,3,0,2019-08-31 00:57:36
11986,1149640400,dianamggg, Vermont/NY,145,115,755,2216,1,2013-02-05 02:00:46
11987,995327623717847043,laurenx122,,10,82,3307,41,0,2018-05-12 15:39:32
11988,9755792,davemorse,"Indianapolis, IN",2258,3484,992,1839,152,2007-10-28 16:21:25
11989,282822043,xavierplazam,,274,914,2412,3451,5,2011-04-16 00:44:22
11990,1170928280205217797,BethTierra,,23,477,534,125,0,2019-09-09 05:14:10
11991,1159304797444427778,awaken88182500,,3,204,3,0,0,2019-08-08 03:26:17
11992,1171206052672659461,elxx66,London,1,13,0,0,0,2019-09-09 23:37:45
11993,2307673056,SupItsMatt,Gonzaga University,213,444,17815,4582,2,2014-01-24 03:55:26
11994,714941895101644800,juliadeniii,,24,37,249,13,0,2016-03-29 22:26:45
11995,1056375597369192448,RiverPoudre,32°28′41″N 119°12′54″W,0,1457,73,232,0,2018-10-28 02:42:23
11996,970161559136858112,nicolas_shammas,"Bettendorf, IA",466,1240,361,109,7,2018-03-04 04:58:35
11997,1171051608454717440,gillianrein,,5,33,78,1,0,2019-09-09 13:24:01
11998,988875144897744896,edelsteinslaw,"Manhattan, NY",261,399,291,367,1,2018-04-24 20:19:41
11999,3397964302,tiagocha81,,21,1772,1325,1262,0,2015-07-31 23:34:21
12000,1147653865430487040,JoJoArm27190041,"Lagos, Nigeria",32,1016,1698,22,0,2019-07-06 23:49:38
