,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
1446,270813909,Lang_LearnSP,"Newcastle, Australia",1379,2407,4239,2888,18,2011-03-23 09:08:01,"Newcastle NSW, Australia",-32.9282712,151.78168019999995,Newcastle,New South Wales,Australia,ENFP
1447,267989047,LPLobinske,"Crawfordville, FL",694,1860,3297,1294,7,2011-03-17 23:18:40,"Crawfordville, FL 32327, USA",30.19448389999999,-84.37112069999998,Crawfordville,Florida,United States,INTJ
1448,989823448003342336,IAmContentKing,"Lagos, Nigeria",102,1043,2713,1836,0,2018-04-27 11:07:54,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INTJ
1449,51398426,StopIllatosut,Germany,2771,5001,71179,211126,187,2009-06-27 09:47:45,Germany,51.165691,10.451526,,,Germany,INTJ
1450,187363435,krismantarika,Jakarta Capital Region,495,362,1180,3818,9,2010-09-06 01:04:59,"Jakarta, Indonesia",-6.2087634000000005,106.845599,Jakarta,Jakarta Raya,Indonesia,INFP
1451,1148640401819131905,Belen00110001,,24,319,563,185,0,2019-07-09 17:09:47,,,,,,,INFJ
1452,847121061095211012,YanNaingSoe512,Myanmar,42,870,834,31,0,2017-03-29 16:19:34,Myanmar (Burma),21.916221,95.955974,Sagaing,Sagain,Myanmar,INTJ
1453,100715287,parikshittsai,India,350,797,12605,12518,36,2009-12-31 07:49:45,India,20.593684,78.96288,,,India,INTJ
1454,1012692666948055041,_AnmolVerma_,"Hyderabad, India",25,223,131,154,0,2018-06-29 13:42:01,"Hyderabad, Telangana, India",17.385044,78.486671,Hyderabad,Telangana,India,INTP
1455,35960893,natemup,natemup.com,1875,4946,102130,60153,43,2009-04-28 02:39:13,,,,,,,INTP
1456,47973573,GeneMeyer,"Silver Spring, MD",1029,2226,2715,3799,31,2009-06-17 14:17:04,"Silver Spring, MD, USA",38.99066570000001,-77.026088,Silver Spring,Maryland,United States,INFJ
1457,103707993,badgersfo,,13,391,499,394,0,2010-01-11 00:34:00,,,,,,,INTJ
1458,1185214079046017029,hymaycheng,台灣,18,177,651,37,0,2019-10-18 15:20:44,Taiwan,23.9036873,121.0793705,Puli,Taiwan,"Taiwan, Province of China",INFJ
1459,2479936063,Amphilogia39,"New York, USA",95,505,21514,3193,1,2014-05-06 14:47:15,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTJ
1460,826829906478718977,C7H7NaO3S,"Wan Chai District, Hong Kong",5,105,160,80,0,2017-02-01 16:29:46,"Wan Chai District, Hong Kong",22.2762468,114.1825781,Wan Chai,Wanchai,Hong Kong,INTP
1461,41622748,wassem__,,217,146,5044,20375,2,2009-05-21 16:43:54,,,,,,,INTJ
1462,1022847075178950657,imelaena,,9,60,4391,516,0,2018-07-27 14:12:01,,,,,,,INFJ
1463,805611682114453504,IIxamierII,,42,355,5904,216,0,2016-12-05 03:16:07,,,,,,,INTP
1464,764533213150588928,fezzafar,,541,503,5433,1504,0,2016-08-13 18:44:57,,,,,,,INFJ
1465,436902919,Anish_Shaw,"West Bengal, India",90,334,7569,4682,1,2011-12-14 18:32:19,"West Bengal, India",22.9867569,87.8549755,Arambagh,West Bengal,India,ENTJ
1466,1162667791,Anjali00Geet,India,31,359,1548,249,1,2013-02-09 11:01:46,India,20.593684,78.96288,,,India,INFJ
1467,26467304,KaterinaTrpeska,"Skopje, Macedonia",233,468,1606,1376,5,2009-03-25 10:17:54,"Skopje, North Macedonia",42.0050274,21.4407659,Cair,Cair,North Macedonia,INFP
1468,42027621,StuckInStorm89,,375,575,5668,17322,3,2009-05-23 13:43:58,,,,,,,INFJ
1469,725589516971597824,alisaqlain005,People's Republic of G-B,45,242,359,87,0,2016-04-28 07:36:36,,,,,,,INTP
1470,1306487924,edi_499,Marina bay,117,2692,47,679,1,2013-03-27 04:23:41,"Marina Bay, Quincy, MA, USA",42.29834030000001,-71.02749039999998,South Boston,Massachusetts,United States,INFJ
1471,65845810,pigtailsgirl,,97,1393,104,97,0,2009-08-15 06:38:36,,,,,,,ENTP
1472,1080841568582397952,astromoose94,"Davis, CA",67,350,1368,268,0,2019-01-03 15:01:25,"Davis, CA, USA",38.5449065,-121.7405167,Davis,California,United States,INTP
1473,23071893,bishoi,In-Transition,110,852,86,768,1,2009-03-06 14:50:34,"122 Market St, Manchester, NH 03101, USA",42.9906616,-71.46598399999998,Manchester,New Hampshire,United States,ISTJ
1474,1119712710990671872,RAMONDJSPOLANk,"Santiago, DR",74,1736,2815,1196,0,2019-04-20 21:21:28,"Santiago De Los Caballeros, Dominican Republic",19.4791963,-70.6930568,Santiago de los Caballeros,Santiago,Dominican Republic,INTJ
1475,1073440166654562305,Brandondewade1,,10,33,395,67,0,2018-12-14 04:50:54,,,,,,,INTJ
1476,1166563263062130688,GomiashviliIago,,608,3470,562,151,0,2019-08-28 04:09:07,,,,,,,INFJ
1477,85424862,lisaloranewilki,,56,739,126,42,1,2009-10-26 21:46:14,,,,,,,ENTJ
1478,1008484215967514625,suspensionhous1,"Vacaville, CA",132,2554,674,97,0,2018-06-17 22:59:08,"Vacaville, CA, USA",38.3565773,-121.9877444,Vacaville,California,United States,ISTP
1479,1172363318327222275,TomPreisler,Across the Universe ,739,3467,3583,1256,1,2019-09-13 04:16:22,"122 Pinnacle Ridge Ct, Danville, CA 94506, USA",37.7960906,-121.9157099,Blackhawk,California,United States,INFP
1480,100317199,rachelaggilman,"New York, NY",391,440,2072,118,16,2009-12-29 20:49:35,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
1481,730179893913210881,LlZZlESALTZ,they/them | 20,110,204,3219,2245,0,2016-05-10 23:37:07,"10301 S Memorial Dr, Tulsa, OK 74133, USA",36.0139071,-95.8825214,Bixby,Oklahoma,United States,INFJ
1482,750701153495683072,EdwardGarciaA3,Ibagué Tolima,149,2179,22524,125,1,2016-07-06 14:41:17,"Ibagué, Ibague, Tolima, Colombia",4.444675999999999,-75.24243799999998,Ibague,Tolima,Colombia,INTJ
1483,1185360144579923969,richfuels,"Brooklyn, NY",41,367,165,80,0,2019-10-19 01:01:12,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,ENTJ
1484,1122519928047685638,AlnasirAnwar,,11,442,708,360,0,2019-04-28 15:16:21,,,,,,,INTJ
1485,270572725,EstelleSErasmus,New Jersey,14240,10744,7794,1295,444,2011-03-22 21:35:03,"New Jersey, USA",40.0583238,-74.40566120000003,Lakehurst,New Jersey,United States,INFJ
1486,826974719819780096,diegombar,"Paris, France",159,1738,1952,164,2,2017-02-02 02:05:12,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INTP
1487,947139963354836992,corrado_erin,"Lower Burrell, PA",12,62,687,190,0,2017-12-30 16:18:59,"Lower Burrell, PA 15068, USA",40.5849232,-79.7209802,Brackenridge,Pennsylvania,United States,ISTJ
1488,4912403004,PriyankaM1402,New Delhi,40,1131,205,95,0,2016-02-15 19:11:01,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
1489,3339402706,kreemattel,,250,1115,6571,1885,2,2015-06-21 16:31:58,,,,,,,INFJ
1490,20200254,WritingMan26,"New Jersey, USA",4090,4424,27796,38461,1439,2009-02-05 23:13:00,"New Jersey, USA",40.0583238,-74.40566120000003,Lakehurst,New Jersey,United States,INTJ
1491,1179668071339814912,Jugdement_Day,Romania,116,3351,1524,762,0,2019-10-03 08:02:55,Romania,45.943161,24.96676,,,Romania,INFJ
1492,1172111565295800320,SarkarJasmine,india,22,221,1178,86,0,2019-09-12 11:37:06,India,20.593684,78.96288,,,india,INFJ
1493,2788303632,shynicola,,20,347,79,47,0,2014-09-03 17:37:09,,,,,,,INTJ
1494,778579368,GlobalRiskIntel,Worldwide,106,345,17,416,2,2012-08-24 17:02:27,"601 N Airport Rd N, Skiatook, OK 74070, USA",36.351186,-96.0055787,Skiatook,Oklahoma,United States,INTJ
1495,19011954,IntSchBrussels,"Brussels, Belgium",1993,652,895,2591,31,2009-01-15 05:14:11,"Brussels, Belgium",50.8503463,4.3517211,Brussels,Brussels Capital,Belgium,INTJ
1496,14139345,Ronnie04NYC,NYC,512,2513,2288,12765,41,2008-03-13 13:26:05,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTP
1497,4626472815,floydft9,accra • toronto,432,380,2078,2611,3,2015-12-27 23:47:39,"Kpeshie, Accra, Ghana",5.6113971,-0.1127157,Teshi Old Town,Greater Accra,Ghana,INFJ
1498,2697967759,GadiZaig,"Jerusalem, Israel",140,1193,5832,946,4,2014-08-01 10:37:30,"Jerusalem, Israel",31.768319,35.21371,Jerusalem,Jerusalem,Israel,INFP
1499,1021066937764327424,ZaidKha78788407,,11,449,421,41,0,2018-07-22 16:18:23,,,,,,,INTJ
1500,1112511955221311489,AMars_99,"Manhattan Beach, CA",31,94,839,792,0,2019-04-01 00:28:14,"Manhattan Beach, CA 90266, USA",33.884736100000005,-118.4109089,Manhattan Beach,California,United States,INFJ
1501,346323396,Navnath_kadam,"Pune, India",257,1028,463,129,1,2011-08-01 02:44:16,"Pune, Maharashtra, India",18.5204303,73.85674370000002,Pune,Maharashtra,India,INTJ
1502,86246345,ShahnawazMalik_,"New Delhi, India",1143,2721,3817,3085,0,2009-10-30 05:21:59,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
1503,862544424001126401,ConneXRM,India,332,703,39,206,1,2017-05-11 05:46:30,India,20.593684,78.96288,,,India,ENTJ
1504,1144562926508040192,EyramDAryee,"Accra, Ghana",46,221,231,32,0,2019-06-28 11:07:21,"Accra, Ghana",5.6037168,-0.1869644,Accra,Greater Accra,Ghana,INFJ
1505,1184946991593332736,DikachiMiracle,,42,517,237,103,0,2019-10-17 21:39:47,,,,,,,INFJ
1506,453597474,max2010hk,香港,40,621,124,1636,0,2012-01-03 02:54:44,Hong Kong,22.3193039,114.1693611,,,香港,INTJ
1507,531981242,Reaganomics21,"Nairobi, Kenya",1646,2108,134,1441,1,2012-03-21 06:40:39,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INFJ
1508,246977586,jessiejaneg,South Africa,42,77,34,69,2,2011-02-03 21:07:19,South Africa,-30.559482,22.937506,,,South Africa,INTP
1509,900560215115874306,TheYidanPrize,Hong Kong,6460,174,641,567,23,2017-08-24 03:27:41,Hong Kong,22.3193039,114.1693611,,,Hong Kong,INTJ
1510,1074150330076520448,nlta_05,,377,163,1446,1556,0,2018-12-16 03:52:50,,,,,,,ENFP
1511,842114799861399554,yassin_amoyi,"London, England",68,487,69,160,0,2017-03-15 20:46:28,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INFJ
1512,765681451513896960,nikkigagliano_,"North Carolina, USA",39,59,1397,73,0,2016-08-16 22:47:38,"North Carolina, USA",35.75957310000001,-79.01929969999998,Fearrington Village,North Carolina,United States,INFJ
1513,224930544,nittujoz,"New Delhi, India",15,275,112,59,0,2010-12-10 06:45:58,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
1514,806522905680953345,Menciussummer,"Houston, TX",105,227,20569,3726,0,2016-12-07 15:36:59,"Houston, TX, USA",29.7604267,-95.3698028,Houston,Texas,United States,INTJ
1515,2417129942,javits,,66,2222,68,115,0,2014-03-29 08:00:10,,,,,,,INTJ
1516,201803571,BoloRo22,"Florida, USA",241,3941,2776,1282,3,2010-10-12 17:15:26,"Florida, USA",27.6648274,-81.5157535,Avon Park,Florida,United States,INFJ
1517,266257331,rajivatbarnard,New York,2788,788,1961,2541,170,2011-03-14 23:17:17,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTJ
1518,875159257573994497,Styles_Taehyung,,90,728,27028,14559,0,2017-06-15 01:13:21,,,,,,,INFJ
1519,320629384,Ezekielism,"Akure, Nigeria",8,84,20,154,1,2011-06-20 07:39:00,"Akure, Nigeria",7.257132500000001,5.2057908999999984,Akure,Ondo,Nigeria,INFJ
1520,4538801854,EspartaBank,,650,2228,1217,886,11,2015-12-19 20:01:33,,,,,,,INTJ
1521,929395224367058944,mudd_dawson,"Ohio, USA",235,3953,44,2020,0,2017-11-11 17:07:43,"Ohio, USA",40.4172871,-82.90712300000001,Ashley,Ohio,United States,INTJ
1522,991474901373673475,panophobiac,"Miami, FL",339,156,4170,2101,2,2018-05-02 00:30:12,"Miami, FL, USA",25.7616798,-80.1917902,Miami,Florida,United States,INFJ
1523,908084384,ellengianakis,,170,177,185,162,1,2012-10-27 13:07:30,,,,,,,INTP
1524,2610365971,Hephsiba2,"Paris, France",3078,4986,41879,19323,15,2014-07-07 19:43:40,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INTJ
1525,1511479993,djay_mta,"Vienna, Austria",287,901,1253,1163,1,2013-06-12 19:48:32,"Vienna, Austria",48.2081743,16.3738189,Vienna,Vienna,Austria,INFJ
1526,1184828253757984768,BaarkJosefine,"Birmingham, England",185,790,195,124,0,2019-10-17 13:47:34,"Birmingham, UK",52.48624299999999,-1.890401,Birmingham,England,United Kingdom,INTJ
1527,75283500,Nazmiyal,"New York City, NY",17664,15480,4343,5229,57,2009-09-18 13:46:25,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ISFP
1528,59120184,francescasimi,,140,361,198,52,1,2009-07-22 13:08:07,,,,,,,INTJ
1529,701896042367885312,alondrava12,Puerto Rico,63,361,731,205,0,2016-02-22 22:27:11,Puerto Rico,18.220833,-66.590149,,,Puerto Rico,INFJ
1530,1534952520,JaylonSilicon,"Cambridge, MA",37,393,80,81,0,2013-06-20 20:50:15,"Cambridge, MA, USA",42.3736158,-71.10973349999998,Cambridge,Massachusetts,United States,INFJ
1531,700354643482664960,shimulazad1,"Dhaka, Bangladesh",502,3783,844,651,0,2016-02-18 16:22:13,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,ISTJ
1532,1184879867659046912,Luyang34116082,,5,85,152,67,0,2019-10-17 17:14:48,,,,,,,INFJ
1533,44523025,BobbieSueRogers,"Suwanee, GA",918,3180,710,1508,39,2009-06-04 02:24:12,"Suwanee, GA 30024, USA",34.0514898,-84.0712997,Suwanee,Georgia,United States,ENTJ
1534,780585863285616641,Jeharrislaw,"Davis, CA",1070,1953,3987,1328,12,2016-09-27 01:52:27,"Davis, CA, USA",38.5449065,-121.7405167,Davis,California,United States,ENTJ
1535,756123811,OOdgerel,Mongolia,3682,1601,4178,3667,26,2012-08-14 00:32:08,Mongolia,46.862496,103.846656,,,Mongolia,INTJ
1536,1156433260534226944,geers_magnus,"Pennsylvania, USA",109,1681,39,50,0,2019-07-31 05:15:49,"Pennsylvania, USA",41.2033216,-77.1945247,Jersey Shore,Pennsylvania,United States,ISTJ
1537,624946318,hammdymo,"Mansoura, Egypt",33,444,472,265,6,2012-07-02 19:38:51,"Mansoura, Mansoura Qism 2, Mansoura, Dakahlia Governorate, Egypt",31.0409483,31.3784704,Al Mansurah,Muhafazat ad Daqahliyah,Egypt,INTJ
1538,1096014803804606464,webczaika,,105,1856,6361,9392,6,2019-02-14 11:54:26,,,,,,,INTJ
1539,1166381783916658690,EssaysIdeal,,4,90,170,78,0,2019-08-27 16:07:58,,,,,,,ENTJ
1540,1083714641421877248,EddieJamesHous1,"Tallahassee, Florida ",306,5002,3208,7000,0,2019-01-11 13:17:59,"Tallahassee, FL, USA",30.4382559,-84.28073289999998,Tallahassee,Florida,United States,ISTJ
1541,1184879053083414528,ashley_sefcik,"Manhattan, NY",18,163,12,31,0,2019-10-17 17:09:43,"Manhattan, New York, NY, USA",40.7830603,-73.9712488,Manhattan,New York,United States,INTP
1542,921490564943663104,NicoWojnarowski,"Annecy, France",459,4718,0,327,2,2017-10-20 21:37:25,"Annecy, France",45.899247,6.129384,Annecy,Rhone-Alpes,France,INTJ
1543,1036302059228647425,kajolchowdhur11,Bangladesh,29,1239,489,57,0,2018-09-02 17:17:19,Bangladesh,23.684994,90.356331,,,Bangladesh,INFJ
1544,917649782,_Complainer,Nigeria,380,216,58,422,1,2012-10-31 20:56:11,Nigeria,9.081999,8.675277000000001,,,Nigeria,INFJ
1545,304659866,MauroEJuarez,México,2341,2358,12124,6254,89,2011-05-24 22:05:35,Mexico,23.634501,-102.552784,,,México,ENTJ
1546,94775785,krishibiddurlav,Bangladesh & beyond,560,1763,181,2778,12,2009-12-05 11:33:34,,,,,,,INTJ
1547,962643930427809792,pandayshreyansh,,125,1502,18145,175,0,2018-02-11 11:06:12,,,,,,,INTJ
1548,91380439,PraveenP523,"Bengaluru South, India",44,771,87,78,0,2009-11-20 17:03:57,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INTP
1549,722007316678225920,Almirasings,Nigeria,1607,404,3476,940,4,2016-04-18 10:22:13,Nigeria,9.081999,8.675277000000001,,,Nigeria,INFJ
1550,794153161594241024,govindanasa,Kathamndu,144,1358,122,183,0,2016-11-03 12:24:03,"Kathmandu 44600, Nepal",27.7172453,85.3239605,Kathmandu,Central Region,Nepal,INTJ
1551,1180438950290190336,llovegreen1,,39,374,4893,2392,0,2019-10-05 11:06:04,,,,,,,INTJ
1552,1147710725357314048,Ameliaedito,,2,24,5,47,0,2019-07-07 03:35:35,,,,,,,ISTJ
1553,1184706825398050816,AnitaArni19,"Makassar, Indonesia",6,298,78,52,0,2019-10-17 05:45:09,"Makassar, Makassar City, South Sulawesi, Indonesia",-5.147665099999998,119.4327314,Makassar,South Sulawesi,Indonesia,INFJ
1554,728653000877576192,GokalPrabhu,,17,418,177,69,0,2016-05-06 18:29:47,,,,,,,INTJ
1555,1167996516608487424,tc_bethabell,nyc by way of atx,40,121,69,61,0,2019-09-01 03:04:14,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTP
1556,872961061389049856,trainofunicorns,stolen Ute land,235,1585,10180,2129,1,2017-06-08 23:38:30,,,,,,,ENTP
1557,511326615,PalmaFinServ,"Silicon Valley, California",1508,4998,4340,28337,209,2012-03-02 04:00:48,"Silicon Valley, CA, USA",37.387474,-122.0575434,Mountain View,California,United States,INTJ
1558,3099680104,ZoiPhilippakos,,366,578,3811,527,1,2015-03-20 16:23:01,,,,,,,INTJ
1559,1172320629439119361,dani_KinEDics,"Rhode Island, USA",22,509,81,195,0,2019-09-13 01:27:29,"Rhode Island, USA",41.5800945,-71.4774291,North Kingstown,Rhode Island,United States,ISTJ
1560,3871717512,jimenasalazarrr,houston/cyp,306,466,110468,6847,1,2015-10-12 17:28:59,"Cypress, TX, USA",29.9716905,-95.6937856,Cypress,Texas,United States,ENFP
1561,2793578084,Seiferloro,,50,409,191,286,1,2014-09-06 09:47:39,,,,,,,INFJ
1562,1037661713980641280,sanjana_srin,,1,49,1898,83,0,2018-09-06 11:20:06,,,,,,,INFJ
1563,1620738684,king_JaguarGH,Accra,226,1347,2993,1173,0,2013-07-25 16:27:11,"Accra, Ghana",5.6037168,-0.1869644,Accra,Greater Accra,Ghana,INFJ
1564,2464317726,manojdaga2,"Asansol, India",9,222,61,43,0,2014-04-26 08:42:55,"Asansol, West Bengal, India",23.6888636,86.96606379999999,Asansol,West Bengal,India,INTJ
1565,1692805784,Luisivangg,"Isla de Margarita, Venezuela",994,2031,4818,6775,7,2013-08-23 03:53:07,"Isla Margarita, Nueva Esparta, Venezuela",10.9970723,-63.91132959999999,El Valle del Espiritu Santo,Nueva Esparta,"Venezuela, Bolivarian Republic of",INFJ
1566,316295464,MichaelNassarMR,Melbourne - Australia,397,3483,2959,5923,10,2011-06-13 07:11:46,"Melbourne VIC, Australia",-37.8136276,144.96305759999996,Melbourne,Victoria,Australia,ENTP
1567,816425,lkirk,"South Jordan, UT",998,573,1644,1860,39,2007-03-06 23:51:27,"South Jordan, UT, USA",40.5621704,-111.929658,South Jordan,Utah,United States,INTP
1568,1152936636050808833,JevicPongi,Hardcore Jo'burger,135,2911,869,214,0,2019-07-21 13:41:29,"4/5 Castle Market, Dublin 2, D02 NX85, Ireland",53.34242099999999,-6.262873,Dublin,Leinster,Ireland,INTJ
1569,800533308060803072,QueenBlkMamba,"Atlantic City, NJ",21,240,115,543,0,2016-11-21 02:56:28,"Atlantic City, NJ, USA",39.3642834,-74.4229266,Atlantic City,New Jersey,United States,ENTJ
1570,2419916768,molla_mm,"Staten Island, NY",7,108,11,154,0,2014-03-31 03:31:01,"Staten Island, NY, USA",40.5795317,-74.1502007,Staten Island,New York,United States,INTJ
1571,1184298594234441728,Dahyn20,"Miami, FL",32,9,1,33,0,2019-10-16 02:42:52,"Miami, FL, USA",25.7616798,-80.1917902,Miami,Florida,United States,INTJ
1572,1144487526230446083,alexxxxxxcruzzz,,22,265,235,126,0,2019-06-28 06:07:44,,,,,,,ENTJ
1573,245943224,rauditto,Rwanda,107,290,649,1941,8,2011-02-01 20:04:49,Rwanda,-1.940278,29.873888,,,Rwanda,INFP
1574,3743806467,jetblackhood22,she/her or they/them,354,1848,11735,3553,3,2015-09-23 00:04:05,,,,,,,INFJ
1575,1182428901118746624,Lamarcusdavis8,"Atlanta, GA",291,4958,1217,1345,1,2019-10-10 22:53:33,"Atlanta, GA, USA",33.7489954,-84.3879824,Atlanta,Georgia,United States,ISTJ
1576,2616907974,shra_kab,India ,22,403,141,30,0,2014-07-11 08:01:27,India,20.593684,78.96288,,,India ,INTP
1577,3719916383,MarissaStephani,"New York, USA",214,573,1441,210,12,2015-09-20 17:45:58,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
1578,108136710,VanillaSoft,Dallas,31239,28469,3758,16453,565,2010-01-25 00:02:09,"Dallas, TX, USA",32.7766642,-96.7969879,Dallas,Texas,United States,ENTJ
1579,1184282179943256064,narmsx205,"Up, up and Away...",40,166,14,56,0,2019-10-16 01:39:25,"4016 Harrison Ave, Cincinnati, OH 45211, USA",39.15773400000001,-84.61554699999998,Cheviot,Ohio,United States,INFJ
1580,1096643239241830400,SKataika,"Lilongwe ,Malawi",28,467,67,59,0,2019-02-16 05:31:37,"Lilongwe, Malawi",-13.962612099999998,33.7741195,Lilongwe,Central Region,Malawi,INTJ
1581,1081660442940891136,TaliahWinM,"California, USA",42,118,657,449,0,2019-01-05 21:15:20,"California, USA",36.778261,-119.4179324,Minkler,California,United States,ISTP
1582,100466648,InvisibleRaja,"Karachi, Pakistan",99,660,1203,997,2,2009-12-30 10:41:41,"Karachi, Karachi City, Sindh, Pakistan",24.8607343,67.0011364,Karachi,Sindh,Pakistan,INTP
1583,1155817157042810881,mbzuai,"Abu Dhabi, UAE",3365,67,33,159,7,2019-07-29 12:27:39,Abu Dhabi - United Arab Emirates,24.453884,54.3773438,Abu Dhabi,Abu Dhabi,United Arab Emirates,INTP
1584,1128572364877205504,phoebe45779536,Malaysia,3,40,64,59,0,2019-05-15 08:06:34,Malaysia,4.210483999999999,101.975766,,,Malaysia,INTJ
1585,1183411283984408576,mind_heater,Osaka Japan,31,598,84,227,0,2019-10-13 15:57:12,"Osaka, Japan",34.6937249,135.5022535,Osaka-shi,Osaka,Japan,ISTJ
1586,610908392,WangTao19970606,中华人民共和国,2,95,11,44,0,2012-06-17 15:48:17,China,35.86166,104.195397,,,中华人民共和国,INFP
1587,1184509326360272896,paxenera,,5,96,880,103,0,2019-10-16 16:40:12,,,,,,,INFP
