,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
2494,989823448003342336,IAmContentKing,"Lagos, Nigeria",102,1043,2713,1836,0,2018-04-27 11:07:54
2497,51398426,StopIllatosut,Germany,2771,5001,71179,211126,187,2009-06-27 09:47:45
2501,187363435,krismantarika,Jakarta Capital Region,495,362,1180,3818,9,2010-09-06 01:04:59
2502,1148640401819131905,Belen00110001,,24,319,563,185,0,2019-07-09 17:09:47
2503,847121061095211012,YanNaingSoe512,Myanmar,42,870,834,31,0,2017-03-29 16:19:34
2504,100715287,parikshittsai,India,350,797,12605,12518,36,2009-12-31 07:49:45
2505,1012692666948055041,_AnmolVerma_,"Hyderabad, India",25,223,131,154,0,2018-06-29 13:42:01
2508,35960893,natemup,natemup.com,1875,4946,102130,60153,43,2009-04-28 02:39:13
2509,47973573,GeneMeyer,"Silver Spring, MD",1029,2226,2715,3799,31,2009-06-17 14:17:04
2512,103707993,badgersfo,,13,391,499,394,0,2010-01-11 00:34:00
2513,1185214079046017029,hymaycheng,台灣,18,177,651,37,0,2019-10-18 15:20:44
2514,2479936063,Amphilogia39,"New York, USA",95,505,21514,3193,1,2014-05-06 14:47:15
2515,826829906478718977,C7H7NaO3S,"Wan Chai District, Hong Kong",5,105,160,80,0,2017-02-01 16:29:46
2517,41622748,wassem__,,217,146,5044,20375,2,2009-05-21 16:43:54
2520,1022847075178950657,imelaena,,9,60,4391,516,0,2018-07-27 14:12:01
2521,805611682114453504,IIxamierII,,42,355,5904,216,0,2016-12-05 03:16:07
2522,764533213150588928,fezzafar,,541,503,5433,1504,0,2016-08-13 18:44:57
2523,436902919,Anish_Shaw,"West Bengal, India",90,334,7569,4682,1,2011-12-14 18:32:19
2524,1162667791,Anjali00Geet,India,31,359,1548,249,1,2013-02-09 11:01:46
2526,26467304,KaterinaTrpeska,"Skopje, Macedonia",233,468,1606,1376,5,2009-03-25 10:17:54
2529,42027621,StuckInStorm89,,375,575,5668,17322,3,2009-05-23 13:43:58
2530,725589516971597824,alisaqlain005,People's Republic of G-B,45,242,359,87,0,2016-04-28 07:36:36
2532,1306487924,edi_499,Marina bay,117,2692,47,679,1,2013-03-27 04:23:41
2533,65845810,pigtailsgirl,,97,1393,104,97,0,2009-08-15 06:38:36
2536,1080841568582397952,astromoose94,"Davis, CA",67,350,1368,268,0,2019-01-03 15:01:25
2540,23071893,bishoi,In-Transition,110,852,86,768,1,2009-03-06 14:50:34
2542,1119712710990671872,RAMONDJSPOLANk,"Santiago, DR",74,1736,2815,1196,0,2019-04-20 21:21:28
2543,1073440166654562305,Brandondewade1,,10,33,395,67,0,2018-12-14 04:50:54
2544,1166563263062130688,GomiashviliIago,,608,3470,562,151,0,2019-08-28 04:09:07
2545,85424862,lisaloranewilki,,56,739,126,42,1,2009-10-26 21:46:14
2546,1008484215967514625,suspensionhous1,"Vacaville, CA",132,2554,674,97,0,2018-06-17 22:59:08
2547,1172363318327222275,TomPreisler,Across the Universe ,739,3467,3583,1256,1,2019-09-13 04:16:22
2548,100317199,rachelaggilman,"New York, NY",391,440,2072,118,16,2009-12-29 20:49:35
2549,730179893913210881,LlZZlESALTZ,they/them | 20,110,204,3219,2245,0,2016-05-10 23:37:07
2552,750701153495683072,EdwardGarciaA3,Ibagué Tolima,149,2179,22524,125,1,2016-07-06 14:41:17
2554,1185360144579923969,richfuels,"Brooklyn, NY",41,367,165,80,0,2019-10-19 01:01:12
2558,1122519928047685638,AlnasirAnwar,,11,442,708,360,0,2019-04-28 15:16:21
2560,270572725,EstelleSErasmus,New Jersey,14240,10744,7794,1295,444,2011-03-22 21:35:03
2561,826974719819780096,diegombar,"Paris, France",159,1738,1952,164,2,2017-02-02 02:05:12
2562,947139963354836992,corrado_erin,"Lower Burrell, PA",12,62,687,190,0,2017-12-30 16:18:59
2564,4912403004,PriyankaM1402,New Delhi,40,1131,205,95,0,2016-02-15 19:11:01
2565,3339402706,kreemattel,,250,1115,6571,1885,2,2015-06-21 16:31:58
2568,20200254,WritingMan26,"New Jersey, USA",4090,4424,27796,38461,1439,2009-02-05 23:13:00
2569,1179668071339814912,Jugdement_Day,Romania,116,3351,1524,762,0,2019-10-03 08:02:55
2570,1172111565295800320,SarkarJasmine,india,22,221,1178,86,0,2019-09-12 11:37:06
2571,2788303632,shynicola,,20,347,79,47,0,2014-09-03 17:37:09
2572,778579368,GlobalRiskIntel,Worldwide,106,345,17,416,2,2012-08-24 17:02:27
2578,19011954,IntSchBrussels,"Brussels, Belgium",1993,652,895,2591,31,2009-01-15 05:14:11
2583,14139345,Ronnie04NYC,NYC,512,2513,2288,12765,41,2008-03-13 13:26:05
2584,4626472815,floydft9,accra • toronto,432,380,2078,2611,3,2015-12-27 23:47:39
2586,2697967759,GadiZaig,"Jerusalem, Israel",140,1193,5832,946,4,2014-08-01 10:37:30
2587,1021066937764327424,ZaidKha78788407,,11,449,421,41,0,2018-07-22 16:18:23
2588,1112511955221311489,AMars_99,"Manhattan Beach, CA",31,94,839,792,0,2019-04-01 00:28:14
2591,346323396,Navnath_kadam,"Pune, India",257,1028,463,129,1,2011-08-01 02:44:16
2593,86246345,ShahnawazMalik_,"New Delhi, India",1143,2721,3817,3085,0,2009-10-30 05:21:59
2595,862544424001126401,ConneXRM,India,332,703,39,206,1,2017-05-11 05:46:30
2596,1144562926508040192,EyramDAryee,"Accra, Ghana",46,221,231,32,0,2019-06-28 11:07:21
2597,1184946991593332736,DikachiMiracle,,42,517,237,103,0,2019-10-17 21:39:47
2598,453597474,max2010hk,香港,40,621,124,1636,0,2012-01-03 02:54:44
2599,531981242,Reaganomics21,"Nairobi, Kenya",1646,2108,134,1441,1,2012-03-21 06:40:39
2600,246977586,jessiejaneg,South Africa,42,77,34,69,2,2011-02-03 21:07:19
2606,900560215115874306,TheYidanPrize,Hong Kong,6460,174,641,567,23,2017-08-24 03:27:41
2610,1074150330076520448,nlta_05,,377,163,1446,1556,0,2018-12-16 03:52:50
2611,842114799861399554,yassin_amoyi,"London, England",68,487,69,160,0,2017-03-15 20:46:28
2612,765681451513896960,nikkigagliano_,"North Carolina, USA",39,59,1397,73,0,2016-08-16 22:47:38
2613,224930544,nittujoz,"New Delhi, India",15,275,112,59,0,2010-12-10 06:45:58
2615,806522905680953345,Menciussummer,"Houston, TX",105,227,20569,3726,0,2016-12-07 15:36:59
2617,2417129942,javits,,66,2222,68,115,0,2014-03-29 08:00:10
2618,201803571,BoloRo22,"Florida, USA",241,3941,2776,1282,3,2010-10-12 17:15:26
2619,266257331,rajivatbarnard,New York,2788,788,1961,2541,170,2011-03-14 23:17:17
2620,875159257573994497,Styles_Taehyung,,90,728,27028,14559,0,2017-06-15 01:13:21
2621,320629384,Ezekielism,"Akure, Nigeria",8,84,20,154,1,2011-06-20 07:39:00
2622,4538801854,EspartaBank,,650,2228,1217,886,11,2015-12-19 20:01:33
2623,929395224367058944,mudd_dawson,"Ohio, USA",235,3953,44,2020,0,2017-11-11 17:07:43
2624,991474901373673475,panophobiac,"Miami, FL",339,156,4170,2101,2,2018-05-02 00:30:12
2625,908084384,ellengianakis,,170,177,185,162,1,2012-10-27 13:07:30
2626,2610365971,Hephsiba2,"Paris, France",3078,4986,41879,19323,15,2014-07-07 19:43:40
2628,1511479993,djay_mta,"Vienna, Austria",287,901,1253,1163,1,2013-06-12 19:48:32
2629,1184828253757984768,BaarkJosefine,"Birmingham, England",185,790,195,124,0,2019-10-17 13:47:34
2630,75283500,Nazmiyal,"New York City, NY",17664,15480,4343,5229,57,2009-09-18 13:46:25
2631,59120184,francescasimi,,140,361,198,52,1,2009-07-22 13:08:07
2634,701896042367885312,alondrava12,Puerto Rico,63,361,731,205,0,2016-02-22 22:27:11
2635,1534952520,JaylonSilicon,"Cambridge, MA",37,393,80,81,0,2013-06-20 20:50:15
2636,700354643482664960,shimulazad1,"Dhaka, Bangladesh",502,3783,844,651,0,2016-02-18 16:22:13
2637,1184879867659046912,Luyang34116082,,5,85,152,67,0,2019-10-17 17:14:48
2639,44523025,BobbieSueRogers,"Suwanee, GA",918,3180,710,1508,39,2009-06-04 02:24:12
2640,780585863285616641,Jeharrislaw,"Davis, CA",1070,1953,3987,1328,12,2016-09-27 01:52:27
2644,756123811,OOdgerel,Mongolia,3682,1601,4178,3667,26,2012-08-14 00:32:08
2645,1156433260534226944,geers_magnus,"Pennsylvania, USA",109,1681,39,50,0,2019-07-31 05:15:49
2646,624946318,hammdymo,"Mansoura, Egypt",33,444,472,265,6,2012-07-02 19:38:51
2647,1096014803804606464,webczaika,,105,1856,6361,9392,6,2019-02-14 11:54:26
2648,1166381783916658690,EssaysIdeal,,4,90,170,78,0,2019-08-27 16:07:58
2649,1083714641421877248,EddieJamesHous1,"Tallahassee, Florida ",306,5002,3208,7000,0,2019-01-11 13:17:59
2650,1184879053083414528,ashley_sefcik,"Manhattan, NY",18,163,12,31,0,2019-10-17 17:09:43
2652,921490564943663104,NicoWojnarowski,"Annecy, France",459,4718,0,327,2,2017-10-20 21:37:25
2653,1036302059228647425,kajolchowdhur11,Bangladesh,29,1239,489,57,0,2018-09-02 17:17:19
2658,917649782,_Complainer,Nigeria,380,216,58,422,1,2012-10-31 20:56:11
2659,304659866,MauroEJuarez,México,2341,2358,12124,6254,89,2011-05-24 22:05:35
2661,94775785,krishibiddurlav,Bangladesh & beyond,560,1763,181,2778,12,2009-12-05 11:33:34
2662,962643930427809792,pandayshreyansh,,125,1502,18145,175,0,2018-02-11 11:06:12
2668,91380439,PraveenP523,"Bengaluru South, India",44,771,87,78,0,2009-11-20 17:03:57
2672,722007316678225920,Almirasings,Nigeria,1607,404,3476,940,4,2016-04-18 10:22:13
2674,794153161594241024,govindanasa,Kathamndu,144,1358,122,183,0,2016-11-03 12:24:03
2675,1180438950290190336,llovegreen1,,39,374,4893,2392,0,2019-10-05 11:06:04
2679,1147710725357314048,Ameliaedito,,2,24,5,47,0,2019-07-07 03:35:35
2683,1184706825398050816,AnitaArni19,"Makassar, Indonesia",6,298,78,52,0,2019-10-17 05:45:09
2684,728653000877576192,GokalPrabhu,,17,418,177,69,0,2016-05-06 18:29:47
2686,1167996516608487424,tc_bethabell,nyc by way of atx,40,121,69,61,0,2019-09-01 03:04:14
2687,872961061389049856,trainofunicorns,stolen Ute land,235,1585,10180,2129,1,2017-06-08 23:38:30
2688,511326615,PalmaFinServ,"Silicon Valley, California",1508,4998,4340,28337,209,2012-03-02 04:00:48
2691,3099680104,ZoiPhilippakos,,366,578,3811,527,1,2015-03-20 16:23:01
2696,1172320629439119361,dani_KinEDics,"Rhode Island, USA",22,509,81,195,0,2019-09-13 01:27:29
2700,3871717512,jimenasalazarrr,houston/cyp,306,466,110468,6847,1,2015-10-12 17:28:59
2702,2793578084,Seiferloro,,50,409,191,286,1,2014-09-06 09:47:39
2703,1037661713980641280,sanjana_srin,,1,49,1898,83,0,2018-09-06 11:20:06
2705,1620738684,king_JaguarGH,Accra,226,1347,2993,1173,0,2013-07-25 16:27:11
2706,2464317726,manojdaga2,"Asansol, India",9,222,61,43,0,2014-04-26 08:42:55
2707,1692805784,Luisivangg,"Isla de Margarita, Venezuela",994,2031,4818,6775,7,2013-08-23 03:53:07
2710,316295464,MichaelNassarMR,Melbourne - Australia,397,3483,2959,5923,10,2011-06-13 07:11:46
2711,816425,lkirk,"South Jordan, UT",998,573,1644,1860,39,2007-03-06 23:51:27
2712,1152936636050808833,JevicPongi,Hardcore Jo'burger,135,2911,869,214,0,2019-07-21 13:41:29
2713,800533308060803072,QueenBlkMamba,"Atlantic City, NJ",21,240,115,543,0,2016-11-21 02:56:28
2715,2419916768,molla_mm,"Staten Island, NY",7,108,11,154,0,2014-03-31 03:31:01
2716,1184298594234441728,Dahyn20,"Miami, FL",32,9,1,33,0,2019-10-16 02:42:52
2717,1144487526230446083,alexxxxxxcruzzz,,22,265,235,126,0,2019-06-28 06:07:44
2719,245943224,rauditto,Rwanda,107,290,649,1941,8,2011-02-01 20:04:49
2720,3743806467,jetblackhood22,she/her or they/them,354,1848,11735,3553,3,2015-09-23 00:04:05
2723,1182428901118746624,Lamarcusdavis8,"Atlanta, GA",291,4958,1217,1345,1,2019-10-10 22:53:33
2724,2616907974,shra_kab,India ,22,403,141,30,0,2014-07-11 08:01:27
2725,3719916383,MarissaStephani,"New York, USA",214,573,1441,210,12,2015-09-20 17:45:58
2726,108136710,VanillaSoft,Dallas,31239,28469,3758,16453,565,2010-01-25 00:02:09
2727,1184282179943256064,narmsx205,"Up, up and Away...",40,166,14,56,0,2019-10-16 01:39:25
2729,1096643239241830400,SKataika,"Lilongwe ,Malawi",28,467,67,59,0,2019-02-16 05:31:37
2732,1081660442940891136,TaliahWinM,"California, USA",42,118,657,449,0,2019-01-05 21:15:20
2733,100466648,InvisibleRaja,"Karachi, Pakistan",99,660,1203,997,2,2009-12-30 10:41:41
2734,1155817157042810881,mbzuai,"Abu Dhabi, UAE",3365,67,33,159,7,2019-07-29 12:27:39
2735,1128572364877205504,phoebe45779536,Malaysia,3,40,64,59,0,2019-05-15 08:06:34
2737,1183411283984408576,mind_heater,Osaka Japan,31,598,84,227,0,2019-10-13 15:57:12
2740,610908392,WangTao19970606,中华人民共和国,2,95,11,44,0,2012-06-17 15:48:17
2741,1184509326360272896,paxenera,,5,96,880,103,0,2019-10-16 16:40:12
2742,1171514272414781440,FanfoodE,Chicago,16,274,289,115,0,2019-09-10 20:02:40
2743,3071604880,pranaypandya27,"California, USA",41,452,377,191,0,2015-03-05 04:33:57
2744,302390380,ctkstudios,SonoranDesert / UrbanFabric's,107,1748,1838,1192,8,2011-05-21 03:24:33
2747,1112079097310707713,Marilyn90995144,"Merchantville, NJ",158,2390,508,1630,1,2019-03-30 19:48:13
2748,1181133862287675394,IrfanSh22313322,INDIA,70,1619,193,43,0,2019-10-07 09:07:37
2750,199574984,murtyin2000,Bangalore,226,2379,376,1080,0,2010-10-07 06:20:25
2751,3937698854,OutriderFdn,"Madison, Wisconsin, USA",2478,3023,2290,3099,40,2015-10-18 16:30:22
2753,1138730468,llasssf,Харби́н,194,2298,62303,7617,2,2013-02-01 04:46:36
2754,260339181,jeremy_osgood,"Brentwood, TN",253,235,2367,519,2,2011-03-03 17:53:27
2755,617277914,TheReal_CoachK,"Worcester, MA",1087,2285,6034,2819,5,2012-06-24 16:50:16
2759,153479934,coryhankins,"Notre Dame, IN",129,565,952,332,6,2010-06-08 17:33:39
2760,1049606415374016512,EtfTech,Canada,55,848,800,907,1,2018-10-09 10:24:04
2761,715141018107125762,JamesDavidWhit4,,87,461,373,219,0,2016-03-30 11:38:00
2762,3036348310,BaralSuvrajit,"Hutton Road,Asansol 713301",67,875,2288,503,1,2015-02-14 09:14:59
2763,3312678066,fabianluna1206,,208,335,2891,888,1,2015-08-11 20:28:33
2764,1087182326830981120,Shehzad92899595,,20,470,672,96,0,2019-01-21 02:57:20
2766,912308545030369281,PARRecycleWorks,"Philadelphia, PA",147,1605,1578,336,0,2017-09-25 13:31:21
2768,410907063,goelh77,"New Delhi, India",47,414,531,57,1,2011-11-12 18:48:18
2770,1690530271,AMANSING2704,"New Delhi, India",18,770,793,392,3,2013-08-22 09:04:14
2772,906146996,aditivaraprasad,Mandya,24,115,44,83,0,2012-10-26 14:46:54
2774,833964141664673793,SujitKr79235628,"Baharagora, India",76,2655,98,40,0,2017-02-21 08:58:40
2775,791663950341541889,Tariqbiotech27,"Faisalabad, Pakistan",205,2896,4438,219,0,2016-10-27 15:32:49
2780,1171830751500935168,john_niazi,,4,123,10,60,0,2019-09-11 17:00:59
2782,1947144295,nothaaarsh,"New York, NY",105,371,5575,438,0,2013-10-08 14:47:34
2783,1184084327061061632,kolkata_guy,India,101,1795,6949,937,0,2019-10-15 12:31:31
2785,705942450,rightmom65,"Washington, DC",1679,4589,46297,24982,2,2012-07-19 22:58:36
2792,90873267,guddinesh20,,5,145,23,52,1,2009-11-18 13:49:29
2797,104666650,amithkrp07,,89,780,3161,92,0,2010-01-14 01:10:54
2799,2539721311,QVEEN_FAY,"Boston, MA",19,177,109,58,0,2014-06-01 14:14:40
2801,1156330592,ramachandran_ma,,66,1224,162,34,0,2013-02-07 07:13:39
2803,1183510390132695042,loai_jamal,Outworld,4,182,284,77,0,2019-10-13 22:31:01
2804,739088597765132289,gauravluc14,"11.7401° N, 92.6586° E",53,1360,8006,2260,0,2016-06-04 13:37:08
2805,874117124725198848,hernameisfreya,"Petaling Jaya, Selangor",372,215,9548,3819,5,2017-06-12 04:12:17
2806,308617711,JodyDPeterman,"Valdosta, Ga",1190,4767,20698,3788,3,2011-05-31 18:20:22
2807,946563581063155718,b_ann_c,"Kansas City, MO",14,61,632,75,0,2017-12-29 02:08:38
2808,4077501221,EllenMftw,"Springfield, MA",1242,4449,4697,2803,11,2015-10-30 20:02:04
2809,36994570,genxfansub,USA,645,1802,39045,8365,11,2009-05-01 17:32:48
2813,1056352602756014081,nahidujjaman123,"St. John's, NL, Canada",58,684,155,43,0,2018-10-28 01:11:01
2817,894287172,LDMataboge,,63,548,145,171,0,2012-10-21 00:17:28
2818,1059559352430944257,RCabraldi,,136,1008,20253,687,0,2018-11-05 21:33:30
2819,23637451,sanjum,"New York, NY",1635,1193,731,1140,24,2009-03-10 19:23:54
2820,23200125,RichardvReeves,Washington DC,14957,3051,6975,21623,474,2009-03-07 15:09:39
2823,368984273,DahliaNutrition,,382,372,21,973,5,2011-09-06 15:26:18
2824,996645631056752640,Shakib_mns,"Dhaka, Bangladesh",20,511,445,51,0,2018-05-16 06:56:50
2828,1083986199574921216,EliOliv24202962,Hogwarts,49,146,8860,2742,0,2019-01-12 07:17:04
2830,495576965,oicolafish,china mainland,5,163,90,68,0,2012-02-18 03:30:09
2831,1176521534619430912,EspartaLlc,"Wilmington, Delaware, USA",52,646,130,43,0,2019-09-24 15:41:22
2832,782809473865789440,JimmyDockett1,United States,179,881,209,160,1,2016-10-03 05:08:17
2833,181123788,coolshuvrawiz,,111,1696,581,326,1,2010-08-21 10:12:42
2834,1075038652735086592,NitinKu51151272,,15,1235,1297,908,0,2018-12-18 14:42:42
2835,1179876412091703296,mitrealityhack,"Cambridge, MA",723,2446,178,143,10,2019-10-03 21:50:41
2837,745582409257713665,vchrombie,"Kollam, India",202,332,2582,679,0,2016-06-22 11:41:13
2838,4623355644,siddharth_2905,"Delhi, India",76,834,530,490,0,2015-12-21 17:02:22
2839,1024782940050481152,Nuttriaa,"Delafield, WI",30,71,149,45,0,2018-08-01 22:24:27
2841,1184058803907649536,joel__herman,,43,289,101,35,0,2019-10-15 10:50:04
2843,1075613464343732225,ChennaiVit,vandalur-kelambakkam road,127,52,39,120,0,2018-12-20 04:46:48
2844,2262009458,SBPadavala,"Pune, India",59,659,312,63,1,2013-12-25 23:10:05
2845,4268146396,tookhi1986,"Paris, France",64,1347,205,458,0,2015-11-24 22:37:27
2846,952518299304284160,KwakuAjana,"Koforidua, Ghana",36,583,390,51,0,2018-01-14 12:30:34
2847,3257918443,TweetTheArindam,"Hugli, India",64,1179,3757,649,0,2015-06-27 15:09:21
2849,1169813800431837184,PerezPaulino1, A place in the world ,7,70,28,49,0,2019-09-06 03:25:43
2850,252540278,clarazheng,"Sydney, New South Wales",45,624,236,145,0,2011-02-15 12:02:36
2854,1184074132713021440,scully_tristan,,67,854,11,222,0,2019-10-15 11:51:00
2855,1180410886458150913,KalpanathChatt1,,9,249,2,46,0,2019-10-05 09:14:50
2856,1177051405154181121,fmhamn,Mars,80,171,4128,288,0,2019-09-26 02:45:40
2857,1178579612596654080,almiralldg,"Barcelona, Spain",106,132,53,33,0,2019-09-30 07:58:08
2859,1034004935141208065,MensahJosephJu1,,67,332,3630,249,0,2018-08-27 09:09:22
2862,1005886429073993730,Zabihul71111400,"Lund , Sweden ",11,130,163,160,0,2018-06-10 18:56:27
2865,779896572574306305,NdekweElly,Rwanda,98,1198,126,143,0,2016-09-25 04:13:27
2866,1125191881,sudipbirbhumi,kirnahar,65,717,14116,3008,1,2013-01-27 14:18:58
2868,1007629858518626305,KhirodDutta4,"Lakhimpur (Assam, India)",152,2077,5675,80,3,2018-06-15 14:24:13
2870,211131627,Fajristan,Kabul-Afghanistan,187,1243,134,124,0,2010-11-02 12:14:38
2871,1180743984018153472,TimesEarth,,16,230,2,35,0,2019-10-06 07:18:30
2872,1172807485251416066,yxliangofficial,"Kuala Lumpur City, Kuala Lumpur Federal Territory",10,71,53,35,0,2019-09-14 09:41:16
2873,1445635573,AuScope,Australia,850,1731,989,699,10,2013-05-21 06:29:57
2878,4650287787,chaucey6969,,109,1809,1303,74,0,2015-12-30 04:53:39
2879,2445831308,analucdel,"Florence, Tuscany",76,295,1475,666,0,2014-04-15 18:48:05
2881,835424352,ayoobmeah,,232,2130,873,1131,0,2012-09-20 12:07:38
2882,2925452204,riaz86qau,"Xi'an, China",17,275,258,222,0,2014-12-10 09:35:08
2884,746774954,VidyaMShankar,Singapore,47,215,1842,805,25,2012-08-09 07:41:31
2886,18969679,ALJacobs,,268,1808,3602,73,3,2009-01-14 07:05:33
2888,1663617186,18Justintan,Ateneo de Manila University,411,1660,3412,2896,0,2013-08-11 23:04:42
2890,320249632,Sci_j_my,"Wisconsin, USA",530,1685,3746,2031,7,2011-06-19 15:42:22
2891,160837571,HyperNova_99,Nigeria,403,1326,2013,3669,1,2010-06-29 07:26:01
2893,441003414,steveokai,"Golden Streams, Ghana",44,134,165,310,0,2011-12-19 16:54:05
2895,919577933022466048,RaraAvisTM,Mutterseelenallein Nefelibata,14,260,345,233,0,2017-10-15 14:57:18
2896,1155906171431206913,alexiasprince,"England, United Kingdom",74,2329,4015,806,0,2019-07-29 18:21:21
2899,2161361224,SanjayMishraP,"New Delhi, India",59,576,4570,2152,0,2013-10-31 05:06:54
2900,952951295710724097,22qSyndrome,,326,1321,2038,1520,3,2018-01-15 17:11:08
2902,1182550757335359488,INEEDAHACKER1,https://youtu.be/AYMr24TQTJM,10,45,17,60,0,2019-10-11 06:57:37
2904,1051214868500467712,sehrwaa,,23,400,146,137,0,2018-10-13 20:55:30
2906,208651039,s_andersson,"London, England",345,2256,7600,1189,3,2010-10-27 17:26:00
2907,27860681,WorldBank,"Washington, DC",3121818,671,1685,43216,15491,2009-03-31 12:38:49
2911,4854269554,umichrna,"Ann Arbor, MI",1240,989,1681,957,14,2016-01-27 17:24:17
2912,3586904302,Cloefkapper,,20,517,30,32,1,2015-09-08 10:52:04
2913,1024291869692329990,Raghu_Raj_,,54,797,3966,588,0,2018-07-31 13:53:06
2914,168444036,adithyakvh,,68,1066,50688,156,0,2010-07-19 10:05:09
2915,3089254454,jimmaytas,,35,287,275,341,0,2015-03-16 12:05:28
2916,989071519,bejoymathai,"Kochi, Kerala, India",67,1293,5432,4938,1,2012-12-04 16:09:15
2917,1176179042430664704,Fathan35150432,,105,473,125,142,1,2019-09-23 16:58:48
2918,633159963,pritam__prasad,"Bengaluru, India",234,586,330,143,2,2012-07-11 17:42:05
2919,1182200306077073410,roseharrydawson,,765,1766,306,67,6,2019-10-10 07:45:04
2920,281432336,hg4072,,39,140,686,168,0,2011-04-13 08:33:57
2921,933637218106720256,gujaratipapi,"Los Angeles, CA",375,3576,5109,696,0,2017-11-23 10:03:53
2922,17367622,dayhikers,New York City,46,228,9,53,0,2008-11-13 16:10:07
